,symbol,event_time,open_alias,close,high,low,volume,turnover
13067,GLMD,2021-10-25 11:50:00,2.6100,2.6100,2.6100,2.6100,100,261
13068,GLMD,2021-10-25 11:55:00,2.6100,2.6160,2.6160,2.6100,5205,13613.9
13069,GLMD,2021-10-25 12:00:00,2.6041,2.6041,2.6041,2.6041,1147,2986.9
13070,GLMD,2021-10-25 12:10:00,2.6000,2.6000,2.6000,2.6000,102,265.2
13071,GLMD,2021-10-25 12:15:00,2.6000,2.6000,2.6000,2.6000,100,260
13072,GLMD,2021-10-25 12:20:00,2.6300,2.6000,2.6300,2.6000,723,1891.95
13073,GLMD,2021-10-25 12:25:00,2.6241,2.6241,2.6241,2.6241,250,656.025
13074,GLMD,2021-10-25 12:30:00,2.6000,2.6000,2.6000,2.6000,173,449.8
13075,GLMD,2021-10-25 12:35:00,2.6089,2.6089,2.6089,2.6089,100,260.89
13076,GLMD,2021-10-25 12:40:00,2.6056,2.6056,2.6056,2.6056,327,852.031
13077,GLMD,2021-10-25 12:50:00,2.6100,2.6100,2.6100,2.6100,198,516.78
13078,GLMD,2021-10-25 12:55:00,2.6299,2.6274,2.6300,2.6266,1447,3804.84
13079,GLMD,2021-10-25 13:20:00,2.6100,2.6100,2.6100,2.6100,4195,10949
13080,GLMD,2021-10-25 13:25:00,2.6136,2.6136,2.6136,2.6136,652,1704.07
13081,GLMD,2021-10-25 13:55:00,2.6110,2.3438,2.6110,2.3000,149591,375852
13082,GLMD,2021-10-25 14:00:00,2.4000,2.3450,2.4000,2.2500,36630,85707.6
13083,GLMD,2021-10-25 14:05:00,2.3400,2.3900,2.4058,2.3400,8149,19412
13084,GLMD,2021-10-25 14:10:00,2.3900,2.3761,2.3900,2.3700,3421,8122.18
13085,GLMD,2021-10-25 14:15:00,2.3800,2.3900,2.4900,2.3650,5847,14135.9
13086,GLMD,2021-10-25 14:25:00,2.4488,2.4400,2.4528,2.4400,1209,2960.25
13087,GLMD,2021-10-25 14:30:00,2.4500,2.4727,2.4727,2.4400,2002,4913.25
13088,GLMD,2021-10-25 14:35:00,2.4700,2.4626,2.4800,2.4626,1450,3587.39
13089,GLMD,2021-10-25 14:40:00,2.4682,2.4800,2.4800,2.4682,773,1913
13090,GLMD,2021-10-25 14:45:00,2.4800,2.4800,2.4800,2.4800,262,649.76
13091,GLMD,2021-10-25 14:50:00,2.4800,2.4999,2.4999,2.4800,3289,8210.62
13092,GLMD,2021-10-25 14:55:00,2.4600,2.4753,2.4799,2.4500,7883,19495.1
13093,GLMD,2021-10-25 15:00:00,2.4710,2.4600,2.4710,2.4600,8019,19802.4
13094,GLMD,2021-10-25 15:05:00,2.4700,2.4700,2.4700,2.4600,14926,36855.7
13095,GLMD,2021-10-25 15:10:00,2.4700,2.4700,2.4700,2.4700,1656,4090.32
13096,GLMD,2021-10-25 15:15:00,2.4700,2.4700,2.4700,2.4600,5320,13139.4
13097,GLMD,2021-10-25 15:20:00,2.4899,2.4899,2.4899,2.4899,4458,11100
13098,GLMD,2021-10-25 15:25:00,2.4800,2.4800,2.4800,2.4800,299,741.52
13099,GLMD,2021-10-25 15:30:00,2.4880,2.4750,2.4880,2.4750,500,1240.85
13100,GLMD,2021-10-25 15:35:00,2.4860,2.4900,2.4900,2.4800,5455,13559.2
13101,GLMD,2021-10-25 15:40:00,2.4900,2.4747,2.4900,2.4747,1358,3372.24
13102,GLMD,2021-10-25 15:45:00,2.4900,2.4899,2.4900,2.4899,509,1267.37
13103,GLMD,2021-10-25 15:50:00,2.4879,2.4876,2.4879,2.4800,1488,3695.55
13104,GLMD,2021-10-25 15:55:00,2.4863,2.4800,2.4900,2.4800,5707,14186.9
13105,GLMD,2021-10-25 16:00:00,2.4800,2.4600,2.4800,2.4600,15842,38998.1
13106,DGLY,2021-10-25 09:35:00,1.1100,1.1100,1.1200,1.1000,26329,29102.4
13107,DGLY,2021-10-25 09:40:00,1.1001,1.1050,1.1100,1.1001,6008,6650.1
13108,DGLY,2021-10-25 09:45:00,1.1000,1.1145,1.1200,1.1000,16266,18050.2
13109,DGLY,2021-10-25 09:50:00,1.1168,1.1200,1.1200,1.1100,15132,16915.6
13110,DGLY,2021-10-25 09:55:00,1.1200,1.1301,1.1400,1.1150,43695,49344.2
13111,DGLY,2021-10-25 10:00:00,1.1314,1.1400,1.1400,1.1300,13424,15185
13112,DGLY,2021-10-25 10:05:00,1.1350,1.1372,1.1372,1.1309,6873,7793.5
13113,DGLY,2021-10-25 10:10:00,1.1350,1.1308,1.1350,1.1308,5378,6093.48
13114,DGLY,2021-10-25 10:15:00,1.1322,1.1322,1.1322,1.1322,254,287.579
13115,DGLY,2021-10-25 10:20:00,1.1301,1.1400,1.1400,1.1300,5464,6182.01
13116,DGLY,2021-10-25 10:25:00,1.1325,1.1314,1.1325,1.1314,1110,1255.96
13117,DGLY,2021-10-25 10:30:00,1.1350,1.1450,1.1450,1.1350,27985,31885.9
13118,DGLY,2021-10-25 10:35:00,1.1400,1.1500,1.1500,1.1400,15298,17451.1
13119,DGLY,2021-10-25 10:40:00,1.1400,1.1400,1.1490,1.1300,37829,43035.3
13120,DGLY,2021-10-25 10:45:00,1.1307,1.1320,1.1320,1.1307,2252,2546.54
13121,DGLY,2021-10-25 10:50:00,1.1310,1.1300,1.1400,1.1300,5159,5835.21
13122,DGLY,2021-10-25 10:55:00,1.1350,1.1481,1.1481,1.1350,30393,34620.9
13123,DGLY,2021-10-25 11:00:00,1.1450,1.1401,1.1500,1.1401,4603,5272.37
13124,DGLY,2021-10-25 11:05:00,1.1450,1.1400,1.1500,1.1400,14659,16841.6
13125,DGLY,2021-10-25 11:10:00,1.1427,1.1500,1.1500,1.1400,7366,8430
13126,DGLY,2021-10-25 11:15:00,1.1400,1.1450,1.1480,1.1400,4473,5113.32
13127,DGLY,2021-10-25 11:20:00,1.1450,1.1450,1.1495,1.1450,19279,22158.5
13128,DGLY,2021-10-25 11:25:00,1.1450,1.1451,1.1500,1.1450,1182,1355.28
13129,DGLY,2021-10-25 11:30:00,1.1500,1.1485,1.1500,1.1450,1194,1371.99
13130,DGLY,2021-10-25 11:35:00,1.1500,1.1450,1.1500,1.1400,2703,3085.01
13131,DGLY,2021-10-25 11:40:00,1.1450,1.1750,1.1787,1.1401,105183,121816
13132,DGLY,2021-10-25 11:45:00,1.1698,1.1725,1.1800,1.1573,124796,146092
13133,DGLY,2021-10-25 11:50:00,1.1900,1.1720,1.2100,1.1700,278989,332174
13134,DGLY,2021-10-25 11:55:00,1.1750,1.1700,1.1789,1.1500,78308,91346.7
13135,DGLY,2021-10-25 12:00:00,1.1699,1.1600,1.1700,1.1600,11696,13619.5
13136,DGLY,2021-10-25 12:05:00,1.1621,1.1673,1.1699,1.1600,9433,11018.3
13137,DGLY,2021-10-25 12:10:00,1.1646,1.1750,1.1750,1.1646,4862,5685.26
13138,DGLY,2021-10-25 12:15:00,1.1700,1.1800,1.1808,1.1700,43268,51019.5
13139,DGLY,2021-10-25 12:20:00,1.1889,1.1800,1.1899,1.1800,14111,16754.9
13140,DGLY,2021-10-25 12:25:00,1.1800,1.1896,1.1900,1.1800,30702,36410.7
13141,DGLY,2021-10-25 12:30:00,1.1900,1.1700,1.1900,1.1700,36453,43051.7
13142,DGLY,2021-10-25 12:35:00,1.1700,1.1799,1.1800,1.1650,36179,42585.7
13143,DGLY,2021-10-25 12:40:00,1.1632,1.1719,1.1750,1.1632,1828,2135.9
13144,DGLY,2021-10-25 12:45:00,1.1715,1.1700,1.1799,1.1700,1835,2156.63
13145,DGLY,2021-10-25 12:50:00,1.1750,1.1781,1.1797,1.1750,4706,5544.97
13146,DGLY,2021-10-25 12:55:00,1.1750,1.1800,1.1900,1.1750,26964,31987.1
13147,DGLY,2021-10-25 13:00:00,1.1810,1.1900,1.1900,1.1800,5054,5993.42
13148,DGLY,2021-10-25 13:05:00,1.1898,1.1843,1.1898,1.1800,2017,2386.37
13149,DGLY,2021-10-25 13:10:00,1.1801,1.1750,1.1850,1.1700,4609,5417.17
13150,DGLY,2021-10-25 13:15:00,1.1750,1.1750,1.1798,1.1750,2430,2860.22
13151,DGLY,2021-10-25 13:20:00,1.1800,1.1850,1.1850,1.1800,5550,6566.96
13152,DGLY,2021-10-25 13:25:00,1.1850,1.1826,1.1869,1.1824,2765,3278.64
13153,DGLY,2021-10-25 13:30:00,1.1838,1.1850,1.1894,1.1800,11888,14128.1
13154,DGLY,2021-10-25 13:35:00,1.1900,1.1900,1.1900,1.1800,6012,7109.31
13155,DGLY,2021-10-25 13:40:00,1.1882,1.1885,1.1885,1.1882,1520,1806.34
13156,DGLY,2021-10-25 13:45:00,1.1850,1.1900,1.1900,1.1800,6376,7563.16
13157,DGLY,2021-10-25 13:50:00,1.1830,1.2199,1.2200,1.1830,141574,170554
13158,DGLY,2021-10-25 13:55:00,1.2192,1.1950,1.2199,1.1801,90535,108603
13159,DGLY,2021-10-25 14:00:00,1.1950,1.2078,1.2100,1.1950,20529,24650.2
13160,DGLY,2021-10-25 14:05:00,1.2050,1.2000,1.2200,1.2000,96463,116683
13161,DGLY,2021-10-25 14:10:00,1.2013,1.2050,1.2099,1.2000,9670,11650.8
13162,DGLY,2021-10-25 14:15:00,1.2050,1.2077,1.2077,1.2000,3682,4433.33
13163,DGLY,2021-10-25 14:20:00,1.2050,1.1920,1.2050,1.1900,30716,36855.4
13164,DGLY,2021-10-25 14:25:00,1.1950,1.1980,1.2000,1.1900,10505,12538.2
13165,DGLY,2021-10-25 14:30:00,1.1950,1.1800,1.1950,1.1700,65456,77221.5
13166,DGLY,2021-10-25 14:35:00,1.1800,1.1895,1.2000,1.1800,35490,42237.6
13167,DGLY,2021-10-25 14:40:00,1.1800,1.1800,1.1897,1.1800,5123,6067.48
13168,DGLY,2021-10-25 14:45:00,1.1800,1.1950,1.1975,1.1800,19097,22630.1
13169,DGLY,2021-10-25 14:50:00,1.1950,1.1901,1.1978,1.1900,4509,5384.8
13170,DGLY,2021-10-25 15:00:00,1.1900,1.1900,1.1900,1.1900,150,178.5
13171,DGLY,2021-10-25 15:05:00,1.1900,1.1700,1.1972,1.1600,114530,134305
13172,DGLY,2021-10-25 15:10:00,1.1609,1.1701,1.1800,1.1600,25194,29327.2
13173,DGLY,2021-10-25 15:15:00,1.1799,1.1900,1.1900,1.1734,11821,14048.6
13174,DGLY,2021-10-25 15:20:00,1.1850,1.1850,1.1900,1.1800,25100,29741.5
13175,DGLY,2021-10-25 15:25:00,1.1818,1.1850,1.1893,1.1800,5844,6936.21
13176,DGLY,2021-10-25 15:30:00,1.1850,1.1850,1.1850,1.1850,300,355.5
13177,DGLY,2021-10-25 15:35:00,1.1850,1.1817,1.1850,1.1817,3367,3989.42
13178,DGLY,2021-10-25 15:40:00,1.1850,1.1850,1.1900,1.1800,12021,14218.2
13179,DGLY,2021-10-25 15:45:00,1.1800,1.1799,1.1877,1.1701,9643,11375.2
13180,DGLY,2021-10-25 15:50:00,1.1701,1.1750,1.1800,1.1701,16044,18920
13181,DGLY,2021-10-25 15:55:00,1.1722,1.1722,1.1792,1.1701,2815,3308.49
13182,DGLY,2021-10-25 16:00:00,1.1750,1.1700,1.1800,1.1700,13320,15654.9
13183,FEDU,2021-10-25 09:35:00,1.1500,1.1300,1.1500,1.1200,8291,9412.65
13184,FEDU,2021-10-25 09:40:00,1.1300,1.1300,1.1300,1.1300,183,206.79
13185,FEDU,2021-10-25 09:50:00,1.1400,1.1400,1.1400,1.1400,528,601.92
13186,FEDU,2021-10-25 09:55:00,1.1400,1.1350,1.1400,1.1300,5934,6756.54
13187,FEDU,2021-10-25 10:00:00,1.1400,1.1300,1.1400,1.1300,7076,8002.41
13188,FEDU,2021-10-25 10:05:00,1.1300,1.1350,1.1385,1.1300,2403,2725.41
13189,FEDU,2021-10-25 10:10:00,1.1400,1.1400,1.1500,1.1350,11000,12585.4
13190,FEDU,2021-10-25 10:15:00,1.1500,1.1500,1.1500,1.1500,1648,1895.2
13191,FEDU,2021-10-25 10:20:00,1.1500,1.1550,1.1600,1.1450,8614,9913.9
13192,FEDU,2021-10-25 10:25:00,1.1550,1.1500,1.1593,1.1500,5800,6682.65
13193,FEDU,2021-10-25 10:30:00,1.1500,1.1350,1.1500,1.1350,298,339.73
13194,FEDU,2021-10-25 10:35:00,1.1500,1.1500,1.1500,1.1200,2227,2534.41
13195,FEDU,2021-10-25 10:40:00,1.1500,1.1400,1.1500,1.1400,1096,1253.39
13196,FEDU,2021-10-25 10:45:00,1.1400,1.1600,1.1600,1.1400,731,845.96
13197,FEDU,2021-10-25 10:50:00,1.1600,1.1600,1.1600,1.1600,1201,1393.16
13198,FEDU,2021-10-25 10:55:00,1.1600,1.1600,1.1600,1.1600,1611,1868.76
13199,FEDU,2021-10-25 11:00:00,1.1600,1.1600,1.1600,1.1600,1100,1276
13200,FEDU,2021-10-25 11:05:00,1.1600,1.1600,1.1600,1.1600,1400,1624
13201,FEDU,2021-10-25 11:10:00,1.1600,1.1600,1.1600,1.1300,2129,2443.77
13202,FEDU,2021-10-25 11:15:00,1.1600,1.1600,1.1600,1.1600,1000,1160
13203,FEDU,2021-10-25 11:20:00,1.1600,1.1600,1.1600,1.1600,1450,1682
13204,FEDU,2021-10-25 11:25:00,1.1600,1.1700,1.1700,1.1600,1206,1402.99
13205,FEDU,2021-10-25 11:30:00,1.1700,1.1650,1.1700,1.1400,2511,2893.26
13206,FEDU,2021-10-25 11:35:00,1.1600,1.1600,1.1600,1.1600,619,718.04
13207,FEDU,2021-10-25 11:40:00,1.1600,1.1600,1.1600,1.1600,1489,1727.24
13208,FEDU,2021-10-25 11:45:00,1.1600,1.1800,1.1800,1.1600,1794,2088.98
13209,FEDU,2021-10-25 11:50:00,1.1800,1.1700,1.1800,1.1700,900,1061
13210,FEDU,2021-10-25 11:55:00,1.1800,1.1700,1.1800,1.1600,1750,2052.49
13211,FEDU,2021-10-25 12:00:00,1.1700,1.1800,1.1800,1.1600,1764,2065.9
13212,FEDU,2021-10-25 12:05:00,1.1800,1.1800,1.1800,1.1800,984,1161.12
13213,FEDU,2021-10-25 12:10:00,1.1800,1.1800,1.1800,1.1800,1442,1701.56
13214,FEDU,2021-10-25 12:15:00,1.1800,1.1800,1.1800,1.1800,1200,1416
13215,FEDU,2021-10-25 12:20:00,1.1800,1.1800,1.1800,1.1601,3202,3738.52
13216,FEDU,2021-10-25 12:25:00,1.1800,1.1750,1.1800,1.1750,2900,3413.5
13217,FEDU,2021-10-25 12:30:00,1.1800,1.1800,1.1800,1.1800,1128,1331.04
13218,FEDU,2021-10-25 12:35:00,1.1800,1.1711,1.1800,1.1700,4405,5180.98
13219,FEDU,2021-10-25 12:40:00,1.1750,1.1750,1.1800,1.1750,1400,1650.5
13220,FEDU,2021-10-25 12:45:00,1.1800,1.1800,1.1900,1.1800,801,951.18
13221,FEDU,2021-10-25 12:50:00,1.1900,1.1800,1.1900,1.1800,1494,1772.92
13222,FEDU,2021-10-25 12:55:00,1.1800,1.1700,1.1800,1.1700,2744,3232.66
13223,FEDU,2021-10-25 13:00:00,1.1800,1.1700,1.1800,1.1700,3400,4007.25
13224,FEDU,2021-10-25 13:05:00,1.1800,1.1800,1.1800,1.1750,1450,1710
13225,FEDU,2021-10-25 13:10:00,1.1800,1.1800,1.1800,1.1700,2400,2830.5
13226,FEDU,2021-10-25 13:15:00,1.1800,1.1800,1.1800,1.1750,1565,1846.2
13227,FEDU,2021-10-25 13:20:00,1.1800,1.1800,1.1800,1.1750,2400,2831.5
13228,FEDU,2021-10-25 13:25:00,1.1800,1.1791,1.1800,1.1791,1600,1887.91
13229,FEDU,2021-10-25 13:30:00,1.1800,1.1800,1.1800,1.1750,1100,1297
13230,FEDU,2021-10-25 13:35:00,1.1800,1.1750,1.1800,1.1700,1695,1997.12
13231,FEDU,2021-10-25 13:40:00,1.1800,1.1800,1.1800,1.1750,1211,1428.48
13232,FEDU,2021-10-25 13:45:00,1.1800,1.1800,1.1800,1.1750,22521,26574.1
13233,FEDU,2021-10-25 13:50:00,1.1800,1.1800,1.1800,1.1800,1100,1298
13234,FEDU,2021-10-25 13:55:00,1.1800,1.1900,1.1900,1.1700,2188,2587.98
13235,FEDU,2021-10-25 14:00:00,1.1900,1.1700,1.1900,1.1700,1961,2317.59
13236,FEDU,2021-10-25 14:05:00,1.1800,1.1850,1.2000,1.1700,1910,2270.8
13237,FEDU,2021-10-25 14:10:00,1.1705,1.1900,1.2000,1.1700,10500,12550.2
13238,FEDU,2021-10-25 14:15:00,1.1900,1.1950,1.1950,1.1900,2000,2383.58
13239,FEDU,2021-10-25 14:20:00,1.1927,1.1950,1.2000,1.1901,1576,1879.9
13240,FEDU,2021-10-25 14:25:00,1.2000,1.2000,1.2000,1.1950,1300,1559.5
13241,FEDU,2021-10-25 14:30:00,1.2000,1.2000,1.2000,1.1950,5348,6416.6
13242,FEDU,2021-10-25 14:35:00,1.2000,1.2000,1.2000,1.1950,4080,4883.5
13243,FEDU,2021-10-25 14:40:00,1.2000,1.1900,1.2000,1.1900,30526,36602.6
13244,FEDU,2021-10-25 14:45:00,1.1943,1.1950,1.1994,1.1900,1980,2369.8
13245,FEDU,2021-10-25 14:50:00,1.2000,1.2498,1.2600,1.1800,235042,286767
13246,FEDU,2021-10-25 14:55:00,1.2400,1.1400,1.2500,1.1400,97824,117242
13247,FEDU,2021-10-25 15:00:00,1.1400,1.1000,1.1600,1.0600,74530,83472.1
13248,FEDU,2021-10-25 15:05:00,1.1000,1.1683,1.1700,1.1000,9915,11286.9
13249,FEDU,2021-10-25 15:10:00,1.1600,1.1200,1.1600,1.0800,42477,47283
13250,FEDU,2021-10-25 15:15:00,1.1200,1.1099,1.1400,1.0800,19688,21908.9
13251,FEDU,2021-10-25 15:20:00,1.1200,1.1200,1.1499,1.1200,26107,29728.1
13252,FEDU,2021-10-25 15:25:00,1.1212,1.1200,1.1400,1.1200,9800,11051.9
13253,FEDU,2021-10-25 15:30:00,1.1400,1.1600,1.1600,1.1400,3824,4361.36
13254,FEDU,2021-10-25 15:35:00,1.1600,1.1200,1.2000,1.1200,36167,42190.3
13255,FEDU,2021-10-25 15:40:00,1.1201,1.1200,1.1400,1.0800,40265,45240.9
13256,FEDU,2021-10-25 15:45:00,1.1300,1.0700,1.1300,1.0700,32371,35792.5
13257,FEDU,2021-10-25 15:50:00,1.0888,1.1101,1.1300,1.0700,22615,24816
13258,FEDU,2021-10-25 15:55:00,1.1300,1.1300,1.1400,1.1200,10678,12110.9
13259,FEDU,2021-10-25 16:00:00,1.1200,1.0800,1.1400,1.0800,14029,15766.3
13260,CRTD,2021-10-25 09:35:00,6.0500,6.0500,6.0500,6.0500,1296630,7844610
13261,CRTD,2021-10-25 09:40:00,5.4000,5.4000,5.4000,5.4000,600582,3243140
13262,CRTD,2021-10-25 09:45:00,5.6904,4.7200,5.6904,4.7200,2133943,10072200
13263,CRTD,2021-10-25 09:50:00,5.0300,5.3900,5.3900,5.0300,1721624,9279550
13264,CRTD,2021-10-25 09:55:00,5.1400,5.1400,5.1900,5.1400,702457,3610630
13265,CRTD,2021-10-25 10:00:00,5.2600,5.0200,5.2600,5.0200,629075,3157960
13266,CRTD,2021-10-25 10:05:00,4.6900,5.0600,5.0600,4.6900,1360031,6881760
13267,CRTD,2021-10-25 10:10:00,5.2300,5.4550,5.4550,5.2300,1202347,6558800
13268,CRTD,2021-10-25 10:15:00,5.7000,5.7947,5.8750,5.7000,1926860,11165600
13269,CRTD,2021-10-25 10:20:00,5.7662,5.6500,5.7662,5.6333,880190,4973070
13270,CRTD,2021-10-25 10:25:00,5.6600,5.4700,5.7800,5.4700,821896,4495770
13271,CRTD,2021-10-25 10:30:00,5.5100,5.4400,5.5801,5.4014,482009,2622130
13272,CRTD,2021-10-25 10:35:00,5.3200,5.4900,5.5500,5.3200,508702,2792770
13273,CRTD,2021-10-25 10:40:00,5.4400,5.2781,5.4400,5.2781,407281,2149670
13274,CRTD,2021-10-25 10:45:00,5.2596,5.3800,5.4149,5.2596,490158,2637050
13275,CRTD,2021-10-25 10:50:00,5.4800,5.6090,5.6090,5.4800,623953,3499750
13276,CRTD,2021-10-25 10:55:00,5.6500,5.3400,5.6500,5.3400,557889,2979130
13277,CRTD,2021-10-25 11:00:00,5.3900,5.4300,5.4580,5.3900,347149,1885020
13278,CRTD,2021-10-25 11:05:00,5.4101,5.5288,5.5288,5.3784,343947,1901610
13279,CRTD,2021-10-25 11:10:00,5.4900,5.5413,5.5413,5.4499,520223,2882710
13280,CRTD,2021-10-25 11:15:00,5.4400,5.3799,5.4400,5.3400,431293,2320310
13281,CRTD,2021-10-25 11:20:00,5.3121,5.3032,5.4338,5.3032,229933,1219380
13282,CRTD,2021-10-25 11:25:00,5.3600,5.2745,5.3600,5.2300,175393,925110
13283,CRTD,2021-10-25 11:30:00,5.2500,5.3888,5.3888,5.2500,111900,603007
13284,CRTD,2021-10-25 11:35:00,5.3951,5.3400,5.3951,5.3400,100052,534278
13285,CRTD,2021-10-25 11:40:00,5.3000,5.3625,5.3625,5.2900,110339,591693
13286,CRTD,2021-10-25 11:45:00,5.3300,5.4200,5.4200,5.3300,161966,877856
13287,CRTD,2021-10-25 11:50:00,5.3800,5.3000,5.3800,5.3000,109744,581643
13288,CRTD,2021-10-25 11:55:00,5.3100,5.2500,5.3693,5.2500,240455,1262390
13289,CRTD,2021-10-25 12:00:00,5.2900,5.2400,5.2900,5.2200,141942,743776
13290,CRTD,2021-10-25 12:05:00,5.0900,5.2224,5.2224,5.0900,352610,1841470
13291,CRTD,2021-10-25 12:10:00,5.2299,5.2000,5.2299,5.2000,124972,649854
13292,CRTD,2021-10-25 12:15:00,5.2700,5.2836,5.2836,5.2450,147187,777677
13293,CRTD,2021-10-25 12:20:00,5.2787,5.3100,5.3300,5.2787,138350,734638
13294,CRTD,2021-10-25 12:25:00,5.2719,5.1676,5.2719,5.1500,150719,778856
13295,CRTD,2021-10-25 12:30:00,5.1739,5.1600,5.2300,5.1600,136624,704980
13296,CRTD,2021-10-25 12:35:00,5.1611,5.0750,5.1611,5.0750,172747,876691
13297,CRTD,2021-10-25 12:40:00,5.0949,5.1400,5.1400,5.0949,145853,749684
13298,CRTD,2021-10-25 12:45:00,5.0800,5.0225,5.0800,5.0225,200441,1006710
13299,CRTD,2021-10-25 12:50:00,5.0300,4.4600,5.0300,4.4600,694424,3097130
13300,CRTD,2021-10-25 12:55:00,4.6300,4.7000,4.7000,4.6300,811292,3813070
13301,CRTD,2021-10-25 13:00:00,4.7000,4.7300,4.7300,4.5928,634610,3001710
13302,CRTD,2021-10-25 13:05:00,4.7200,4.6399,4.7680,4.6054,322032,1494200
13303,CRTD,2021-10-25 13:10:00,4.6000,4.3900,4.6000,4.3800,575301,2525570
13304,CRTD,2021-10-25 13:15:00,4.3100,4.4888,4.5500,4.3100,426415,1914090
13305,CRTD,2021-10-25 13:20:00,4.4300,4.4250,4.4500,4.4200,152124,673149
13306,CRTD,2021-10-25 13:25:00,4.4250,4.5310,4.5450,4.4250,154660,700764
13307,CRTD,2021-10-25 13:30:00,4.5300,4.5500,4.5500,4.4770,119027,541573
13308,CRTD,2021-10-25 13:35:00,4.5501,4.5700,4.5700,4.5300,114472,523137
13309,CRTD,2021-10-25 13:40:00,4.5700,4.6289,4.6400,4.5692,146156,676542
13310,CRTD,2021-10-25 13:45:00,4.5999,4.5456,4.6000,4.5456,120426,547408
13311,CRTD,2021-10-25 13:50:00,4.5400,4.4500,4.5400,4.4500,126009,560740
13312,CRTD,2021-10-25 13:55:00,4.4800,4.4995,4.5200,4.4800,92119,414489
13313,CRTD,2021-10-25 14:00:00,4.4717,4.3997,4.4899,4.3997,196851,866085
13314,CRTD,2021-10-25 14:05:00,4.3447,4.1908,4.3447,4.1811,440203,1844800
13315,CRTD,2021-10-25 14:10:00,4.2400,3.8900,4.2400,3.8900,684823,2663960
13316,CRTD,2021-10-25 14:15:00,4.0299,4.0489,4.0489,3.9999,398645,1614070
13317,CRTD,2021-10-25 14:20:00,4.0299,3.9686,4.0450,3.9100,273572,1085700
13318,CRTD,2021-10-25 14:25:00,3.9700,4.0311,4.0500,3.9700,147880,596119
13319,CRTD,2021-10-25 14:30:00,4.0500,4.1000,4.1800,4.0500,167862,688234
13320,CRTD,2021-10-25 14:35:00,4.0615,4.1799,4.1799,4.0615,88041,368003
13321,CRTD,2021-10-25 14:40:00,4.1581,4.1300,4.1581,4.1205,105399,435298
13322,CRTD,2021-10-25 14:45:00,4.1496,4.0639,4.1496,4.0639,94812,385306
13323,CRTD,2021-10-25 14:50:00,4.0500,4.0800,4.1300,4.0500,60948,248668
13324,CRTD,2021-10-25 14:55:00,4.0400,4.1799,4.1799,4.0400,156518,654230
13325,CRTD,2021-10-25 15:00:00,4.1400,4.2400,4.2400,4.1400,239154,1014010
13326,CRTD,2021-10-25 15:05:00,4.2000,4.1750,4.2024,4.1750,133859,558861
13327,CRTD,2021-10-25 15:10:00,4.1577,4.1850,4.1863,4.1299,58103,243161
13328,CRTD,2021-10-25 15:15:00,4.1600,4.1640,4.1700,4.1450,67236,279971
13329,CRTD,2021-10-25 15:20:00,4.1353,4.0807,4.1353,4.0807,61925,252697
13330,CRTD,2021-10-25 15:25:00,4.0400,4.1016,4.1200,4.0400,82892,339990
13331,CRTD,2021-10-25 15:30:00,4.1399,4.0904,4.1399,4.0904,89391,365645
13332,CRTD,2021-10-25 15:35:00,4.0800,4.1300,4.1300,4.0500,117688,486051
13333,CRTD,2021-10-25 15:40:00,4.1350,4.1400,4.1400,4.1250,47278,195731
13334,CRTD,2021-10-25 15:45:00,4.1750,4.2800,4.3300,4.1750,261675,1119970
13335,CRTD,2021-10-25 15:50:00,4.3600,4.3100,4.4100,4.2851,289095,1246000
13336,CRTD,2021-10-25 15:55:00,4.3499,4.3000,4.3499,4.2500,171664,738155
13337,CRTD,2021-10-25 16:00:00,4.3995,4.3400,4.3995,4.3400,364140,1580370
13338,COE,2021-10-25 09:35:00,2.4100,2.4110,2.4700,2.4100,3428,8324.26
13339,COE,2021-10-25 09:40:00,2.4216,2.4159,2.4216,2.4100,1872,4524.78
13340,COE,2021-10-25 09:45:00,2.4459,2.3920,2.4500,2.3900,7952,19143.8
13341,COE,2021-10-25 09:50:00,2.4000,2.4100,2.4200,2.3900,3383,8132.56
13342,COE,2021-10-25 10:00:00,2.4100,2.3915,2.4100,2.3900,6012,14406.6
13343,COE,2021-10-25 10:05:00,2.3900,2.3933,2.4000,2.3900,4185,10027.3
13344,COE,2021-10-25 10:10:00,2.4200,2.4200,2.4200,2.4200,100,242
13345,COE,2021-10-25 10:15:00,2.4266,2.4100,2.4266,2.3900,2945,7078.87
13346,COE,2021-10-25 10:20:00,2.3900,2.3900,2.3900,2.3900,130,310.7
13347,COE,2021-10-25 10:30:00,2.3750,2.3850,2.3850,2.3700,2027,4812.99
13348,COE,2021-10-25 10:35:00,2.3816,2.3816,2.3816,2.3816,160,381.056
13349,COE,2021-10-25 10:40:00,2.4039,2.3854,2.4039,2.3805,2098,5021.5
13350,COE,2021-10-25 10:45:00,2.3984,2.3999,2.3999,2.3950,2360,5662.25
13351,COE,2021-10-25 10:50:00,2.4000,2.4100,2.4100,2.3959,1969,4726.7
13352,COE,2021-10-25 10:55:00,2.4100,2.4200,2.4400,2.4099,8710,21009.2
13353,COE,2021-10-25 11:00:00,2.4300,2.4400,2.4500,2.4300,2303,5615.31
13354,COE,2021-10-25 11:05:00,2.4417,2.4500,2.4500,2.4417,789,1931.39
13355,COE,2021-10-25 11:15:00,2.4800,2.4650,2.4800,2.4650,414,1025.2
13356,COE,2021-10-25 11:20:00,2.4550,2.4550,2.4550,2.4550,1000,2455
