,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
6573,ARKF,52.75,52.95,53.02,52.45,52.43,0.52,0.99,786973,1.09%,169721749,AMEX,20211015
6574,LFAC,0.00,10.53,0.00,0.00,10.53,0.00,0.00,0,1.32%,169539451,NASDAQ,20211015
6575,ASBB,0.00,45.10,0.00,0.00,45.10,0.00,0.00,0,1.23%,169514072,NASDAQ,20211015
6576,MUS,0.00,13.01,0.00,0.00,13.01,0.00,0.00,0,1.77%,169364183,NYSE,20211015
6577,FALN,30.01,29.95,30.01,29.95,29.98,-0.03,-0.10,698250,0.21%,169317837,NASDAQ,20211015
6578,WEA,14.27,14.27,14.29,14.24,14.23,0.04,0.28,12519,0.35%,169290010,NYSE,20211015
6579,BYLD,25.06,25.03,25.06,25.02,25.10,-0.07,-0.28,47368,0.16%,169110594,NYSE,20211015
6580,GSV,0.48,0.47,0.51,0.47,0.48,-0.01,-2.28,1047549,7.45%,169105150,NYSE,20211015
6581,LBPS,7.32,7.50,7.50,7.26,6.90,0.60,8.70,12524,3.48%,169032150,NASDAQ,20211015
6582,YQ,0.87,0.86,0.89,0.84,0.88,-0.02,-2.21,782388,5.54%,168972909,NASDAQ,20211015
6583,JILL,17.08,16.88,17.35,16.65,16.80,0.08,0.48,14099,4.18%,168539989,NYSE,20211015
6584,VEV,5.51,5.46,5.51,5.40,5.50,-0.04,-0.73,20825,2.00%,168334373,NASDAQ,20211015
6585,ADMP,1.10,1.13,1.15,1.08,1.10,0.03,2.73,4837937,6.36%,168241339,NASDAQ,20211015
6586,BELFA,13.75,13.55,13.75,13.55,13.80,-0.25,-1.81,944,1.45%,168220055,NASDAQ,20211015
6587,ACFC,0.00,10.89,0.00,0.00,10.89,0.00,0.00,0,1.65%,168213556,NASDAQ,20211015
6588,MCN,7.99,8.02,8.06,7.98,7.97,0.05,0.63,40143,1.00%,168082311,NYSE,20211015
6589,PUI,33.85,33.68,33.85,33.68,33.71,-0.03,-0.09,5873,0.51%,167982033,NYSE,20211015
6590,PAK,24.90,25.01,25.05,24.90,24.76,0.25,1.01,2667,0.59%,167964410,NYSE,20211015
6591,MIRO,8.30,8.37,8.40,8.11,8.16,0.21,2.57,5684,3.55%,167821837,NASDAQ,20211015
6592,ANEB,7.01,7.18,7.29,7.00,7.00,0.18,2.57,6906,4.10%,167613987,NASDAQ,20211015
6593,EXTN,5.19,5.19,5.24,5.13,5.14,0.05,0.97,354005,2.14%,167594963,NYSE,20211015
6594,PIN,29.26,29.40,29.42,29.26,29.25,0.15,0.51,98908,0.55%,167579998,NYSE,20211015
6595,QUBT,5.91,5.74,5.99,5.60,5.88,-0.14,-2.38,112684,6.63%,167360111,NASDAQ,20211015
6596,IBER,0.00,9.70,0.00,0.00,9.70,0.00,0.00,0,0.31%,167324997,NYSE,20211015
6597,TXAC,0.00,12.96,0.00,0.00,12.96,0.00,0.00,0,6.80%,167184000,NASDAQ,20211015
6598,BRCN,1.55,1.54,1.55,1.48,1.56,-0.02,-1.28,69258,4.49%,167154245,NASDAQ,20211015
6599,SQNS,4.65,4.47,4.66,4.46,4.57,-0.10,-2.19,57108,4.38%,167038676,NYSE,20211015
6600,PWOD,23.74,23.62,23.82,23.62,23.71,-0.09,-0.38,4973,0.84%,166877668,NASDAQ,20211015
6601,MUH,0.00,14.72,0.00,0.00,14.72,0.00,0.00,0,0.61%,166865923,NYSE,20211015
6602,DWCH,0.00,13.10,0.00,0.00,13.10,0.00,0.00,0,0.13%,166851391,NASDAQ,20211015
6603,SNFCA,8.28,8.20,8.32,8.20,8.25,-0.05,-0.61,9000,1.41%,166833080,NASDAQ,20211015
6604,HTOO,12.74,12.70,13.00,12.40,12.64,0.06,0.47,50932,4.75%,166671267,NASDAQ,20211015
6605,ASYS,11.90,11.69,11.99,11.56,11.74,-0.05,-0.43,44150,3.66%,166623152,NASDAQ,20211015
6606,LONE,0.00,0.25,0.00,0.00,0.25,0.00,0.00,0,13.73%,166455600,NASDAQ,20211015
6607,RFDA,44.72,44.73,44.74,44.72,44.52,0.21,0.47,1290,0.05%,166446853,AMEX,20211015
6608,TMDI,1.50,1.50,1.52,1.48,1.52,-0.02,-1.32,271866,2.57%,166392000,NASDAQ,20211015
6609,LQDA,3.29,3.20,3.35,3.15,3.26,-0.06,-1.84,250477,6.13%,166320169,NASDAQ,20211015
6610,NBSTU,0.00,9.98,0.00,0.00,9.98,0.00,0.00,0,0.60%,166254772,NASDAQ,20211015
6611,HAUZ,28.36,28.55,28.55,28.36,28.34,0.21,0.74,43341,0.69%,166219637,AMEX,20211015
6612,SVBI,12.80,12.90,12.96,12.71,12.86,0.04,0.31,4390,1.94%,166073808,NASDAQ,20211015
6613,ICB,0.00,18.59,0.00,0.00,18.59,0.00,0.00,0,0.32%,166001005,NYSE,20211015
6614,OIIM,5.86,5.83,5.93,5.80,5.85,-0.02,-0.34,46930,2.22%,165830483,NASDAQ,20211015
6615,BCV,30.09,30.04,30.16,29.95,30.02,0.02,0.07,7926,0.70%,165754296,AMEX,20211015
6616,CTW,0.00,25.39,0.00,0.00,25.39,0.00,0.00,0,0.33%,165549325,NYSE,20211015
6617,SGAM,10.06,9.21,10.06,9.12,10.08,-0.87,-8.63,272007,9.33%,165492188,NASDAQ,20211015
6618,NGS,12.60,12.55,12.94,12.48,12.41,0.14,1.13,35293,3.71%,165450418,NYSE,20211015
6619,VIAO,7.55,7.30,7.55,7.24,7.25,0.05,0.69,4834,4.28%,165370591,NYSE,20211015
6620,AIEQ,42.90,42.65,42.99,42.65,42.64,0.01,0.02,10337,0.79%,165322873,AMEX,20211015
6621,SUP,6.36,6.33,6.44,6.26,6.31,0.02,0.32,59427,2.77%,165260232,NYSE,20211015
6622,KUKE,5.40,5.58,5.69,5.39,5.72,-0.14,-2.45,9940,5.24%,164982312,NYSE,20211015
6623,RVSB,7.57,7.46,7.60,7.46,7.56,-0.10,-1.32,43218,1.85%,164920660,NASDAQ,20211015
6624,WILN,0.00,1.39,0.00,0.00,1.39,0.00,0.00,0,2.86%,164815076,NASDAQ,20211015
6625,COPX,39.39,39.75,39.83,39.07,38.67,1.08,2.79,922110,1.97%,164711717,NYSE,20211015
6626,PFO,12.75,12.84,12.85,12.60,12.81,0.03,0.23,11244,1.95%,164527910,NYSE,20211015
6627,SACH,5.78,5.81,5.83,5.70,5.76,0.05,0.87,224303,2.26%,164515552,AMEX,20211015
6628,TGD,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,6.06%,164300399,NYSE,20211015
6629,RGT,15.61,15.74,15.86,15.61,15.57,0.17,1.09,3416,1.58%,163932098,NYSE,20211015
6630,HYRE,7.70,7.70,8.01,7.67,7.60,0.10,1.32,304644,4.47%,163915994,NASDAQ,20211015
6631,MCMJ,9.99,10.01,10.01,9.99,9.99,0.02,0.20,45392,0.20%,163883123,NASDAQ,20211015
6632,IEC,0.00,15.34,0.00,0.00,15.34,0.00,0.00,0,0.13%,163640786,NYSE,20211015
6633,CXE,5.23,5.19,5.23,5.19,5.23,-0.04,-0.76,34616,0.76%,163608000,NYSE,20211015
6634,PEBK,28.26,28.26,28.26,28.26,28.59,-0.33,-1.15,384,0.00%,163601832,NASDAQ,20211015
6635,NWHM,0.00,8.99,0.00,0.00,8.99,0.00,0.00,0,0.22%,163263907,NYSE,20211015
6636,THM,0.86,0.84,0.86,0.83,0.85,-0.01,-1.47,30988,3.40%,163235599,NYSE,20211015
6637,INBKL,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.00%,163034912,NASDAQ,20211015
6638,BBK,0.00,15.48,0.00,0.00,15.48,0.00,0.00,0,0.77%,162895370,NYSE,20211015
6639,AMHCU,0.00,16.28,0.00,0.00,16.28,0.00,0.00,0,10.79%,162800007,NASDAQ,20211015
6640,MORT,19.50,19.35,19.58,19.35,19.38,-0.03,-0.15,46107,1.19%,162760671,NYSE,20211015
6641,WTER,1.60,1.56,1.61,1.55,1.61,-0.05,-3.11,923335,3.52%,162645109,NASDAQ,20211015
6642,CNTQU,10.27,10.28,10.28,10.27,10.28,0.00,0.00,13726,0.10%,162552496,NASDAQ,20211015
6643,LIZI,3.19,3.23,3.27,3.15,3.25,-0.02,-0.62,274525,3.57%,162400535,NASDAQ,20211015
6644,AFGE,27.14,27.06,27.14,27.06,27.06,0.00,0.00,738,0.28%,162359997,NYSE,20211015
6645,BWAC,10.10,10.08,10.10,10.08,10.08,0.00,0.00,14112,0.20%,162345152,NASDAQ,20211015
6646,RELL,12.20,12.16,12.42,12.02,12.09,0.07,0.62,52075,3.35%,162252998,NASDAQ,20211015
6647,DEX,10.20,10.22,10.24,10.17,10.17,0.06,0.54,30036,0.71%,162209406,NYSE,20211015
6648,CULP,13.30,13.28,13.41,13.18,13.28,0.00,0.00,7914,1.75%,162059821,NYSE,20211015
6649,XRLV,48.52,48.34,48.52,48.34,48.09,0.24,0.51,1965,0.38%,161931675,NYSE,20211015
6650,BATL,10.22,9.95,10.22,9.78,10.10,-0.15,-1.49,4424,4.32%,161866995,AMEX,20211015
6651,TCRX,6.85,6.75,6.90,6.17,6.89,-0.14,-2.03,95086,10.59%,161768637,NYSE,20211015
6652,JHI,18.65,18.57,18.65,18.46,18.61,-0.04,-0.21,8724,1.02%,161689359,NYSE,20211015
6653,NMMC,9.77,9.78,9.84,9.77,9.79,-0.01,-0.10,1948,0.69%,161675621,NASDAQ,20211015
6654,MVC,0.00,9.12,0.00,0.00,9.12,0.00,0.00,0,4.16%,161653074,NYSE,20211015
6655,HCAPZ,0.00,25.15,0.00,0.00,25.15,0.00,0.00,0,0.00%,161461679,NASDAQ,20211015
6656,NBST,9.70,9.67,0.00,0.00,9.67,0.00,0.00,90,0.00%,161076291,NASDAQ,20211015
6657,GLAQU,0.00,10.70,0.00,0.00,10.70,0.00,0.00,0,0.19%,161043910,NASDAQ,20211015
6658,EBAC,0.00,9.82,0.00,0.00,9.82,0.00,0.00,0,0.00%,161034011,NASDAQ,20211015
6659,HMOP,41.72,41.70,41.72,41.67,41.72,-0.01,-0.04,20976,0.12%,160934064,AMEX,20211015
6660,IDN,8.72,8.59,9.00,8.58,8.70,-0.11,-1.26,83072,4.83%,160910726,NYSE,20211015
6661,VMM,13.98,13.98,14.02,13.96,14.05,-0.07,-0.50,55739,0.43%,160839895,AMEX,20211015
6662,MFUS,40.02,39.89,40.02,39.89,39.67,0.22,0.56,1622,0.32%,160779034,AMEX,20211015
6663,CASI,1.15,1.15,1.17,1.15,1.17,-0.02,-1.71,868843,1.71%,160767107,NASDAQ,20211015
6664,IVC,4.66,4.59,4.80,4.57,4.60,-0.01,-0.22,480043,5.00%,160686886,NYSE,20211015
6665,GMTX,3.84,3.72,3.84,3.70,3.79,-0.07,-1.85,90708,3.69%,160367237,NASDAQ,20211015
6666,EMAN,2.20,2.21,2.25,2.15,2.14,0.07,3.27,323207,4.50%,160233100,NYSE,20211015
6667,GENC,11.07,10.96,11.28,10.96,11.07,-0.11,-0.99,11182,2.89%,160204447,NASDAQ,20211015
6668,DBP,47.87,47.83,47.87,47.72,48.55,-0.72,-1.48,1850,0.31%,159621683,NYSE,20211015
6669,SOFIW,8.06,7.93,8.46,7.93,8.20,-0.27,-3.29,180910,6.46%,159591247,NASDAQ,20211015
6670,DOO,41.68,41.73,41.73,41.68,41.63,0.10,0.25,820,0.13%,159509075,NYSE,20211015
6671,MMAC,0.00,27.77,0.00,0.00,27.77,0.00,0.00,0,0.11%,159498942,NASDAQ,20211015
6672,RDCM,11.28,11.30,11.30,11.03,11.10,0.20,1.80,1606,2.43%,159332997,NASDAQ,20211015
6673,LAKE,20.85,20.38,20.85,20.32,20.64,-0.26,-1.26,56523,2.57%,159079731,NASDAQ,20211015
6674,SIOX,2.24,2.18,2.28,2.14,2.22,-0.04,-1.80,486747,6.31%,159012490,NASDAQ,20211015
6675,DDMX,9.92,9.94,9.96,9.92,9.97,-0.03,-0.30,20501,0.40%,158991895,NASDAQ,20211015
6676,ALGR,0.00,10.39,0.00,0.00,10.39,0.00,0.00,0,0.67%,158729396,NASDAQ,20211015
6677,EAGG,55.06,55.04,55.09,55.01,55.19,-0.15,-0.27,75394,0.14%,158618348,AMEX,20211015
6678,JTA,11.41,11.45,11.45,11.41,11.32,0.13,1.15,7551,0.35%,158592802,NYSE,20211015
6679,LFMD,5.33,5.18,5.42,5.14,5.27,-0.09,-1.71,268045,5.35%,158472993,NASDAQ,20211015
6680,FFNW,16.56,16.60,16.60,16.55,16.60,0.00,0.00,1733,0.27%,158277999,NASDAQ,20211015
6681,KOSS,17.49,17.37,18.27,17.19,18.10,-0.73,-4.03,534821,5.97%,158270341,NASDAQ,20211015
6682,BFIN,11.50,11.44,11.75,11.44,11.49,-0.05,-0.44,27727,2.70%,158198286,NASDAQ,20211015
6683,RFFC,45.81,45.70,45.81,45.70,45.50,0.20,0.44,185,0.25%,158197857,AMEX,20211015
6684,BANX,22.27,22.38,22.40,22.15,22.22,0.16,0.72,7637,1.13%,158165004,NASDAQ,20211015
6685,PRVL,0.00,23.00,0.00,0.00,23.00,0.00,0.00,0,0.70%,158086912,NASDAQ,20211015
6686,INWK,0.00,2.99,0.00,0.00,2.99,0.00,0.00,0,0.33%,157999428,NASDAQ,20211015
6687,LODE,2.44,2.47,2.51,2.42,2.46,0.01,0.41,465828,3.66%,157948077,NYSE,20211015
6688,CAPA,0.00,10.68,0.00,0.00,10.68,0.00,0.00,0,3.98%,157850405,NASDAQ,20211015
6689,VALQ,50.69,50.40,50.69,50.39,50.30,0.10,0.20,14651,0.60%,157674691,AMEX,20211015
6690,TPNL,0.00,9.29,0.00,0.00,9.29,0.00,0.00,0,2.43%,157651457,NASDAQ,20211015
6691,MPVD,0.00,0.75,0.00,0.00,0.75,0.00,0.00,0,17.63%,157603106,NASDAQ,20211015
6692,LSF,17.82,17.51,17.82,17.50,17.50,0.01,0.06,22916,1.83%,157597549,AMEX,20211015
6693,HEQ,12.88,12.88,12.96,12.83,12.81,0.07,0.55,49792,1.01%,157442545,NYSE,20211015
6694,OPBK,10.35,10.40,10.49,10.35,10.32,0.08,0.78,14286,1.36%,157387427,NASDAQ,20211015
6695,RPHM,6.88,6.44,6.98,6.44,6.67,-0.23,-3.45,38363,8.10%,157170307,NASDAQ,20211015
6696,GDL,8.97,8.98,8.99,8.97,8.99,-0.01,-0.11,5926,0.31%,157149992,NYSE,20211015
6697,EFAD,46.61,46.70,46.75,46.61,46.48,0.23,0.49,3672,0.30%,157134616,NYSE,20211015
6698,AVCT,2.50,2.41,2.50,2.37,2.53,-0.12,-4.74,112447,5.14%,157132006,NASDAQ,20211015
6699,BFI,8.92,8.78,8.97,8.75,8.81,-0.03,-0.34,93755,2.50%,157104925,NASDAQ,20211015
6700,PTRS,8.90,8.83,8.90,8.83,8.80,0.03,0.34,1998,0.80%,157045964,NASDAQ,20211015
6701,CNTQ,9.95,9.93,9.95,9.93,9.96,-0.03,-0.30,15365,0.20%,157018130,NASDAQ,20211015
6702,BWMN,14.04,14.09,14.09,14.00,14.00,0.09,0.64,14807,0.64%,156863408,NASDAQ,20211015
6703,VSI,0.00,6.50,0.00,0.00,6.50,0.00,0.00,0,0.46%,156641362,NYSE,20211015
6704,HYDW,50.65,50.62,50.67,50.58,50.66,-0.04,-0.09,153079,0.18%,156305806,AMEX,20211015
6705,WMC,2.60,2.57,2.64,2.57,2.60,-0.03,-1.15,248848,2.69%,156288638,NYSE,20211015
6706,BCYPU,10.68,10.56,10.74,10.56,10.93,-0.37,-3.40,3744,1.65%,156205174,NASDAQ,20211015
6707,RTH,180.20,180.99,180.99,180.20,178.88,2.11,1.18,2668,0.44%,156093744,NYSE,20211015
6708,GNE,6.50,5.99,6.50,5.85,6.55,-0.56,-8.55,201088,9.92%,156075991,NYSE,20211015
6709,HWBK,23.52,23.58,23.73,23.50,23.54,0.04,0.17,3156,0.96%,156028270,NASDAQ,20211015
6710,USAK,16.75,17.54,17.69,16.63,16.46,1.08,6.56,181941,6.47%,156005329,NASDAQ,20211015
6711,GVAL,24.07,24.11,24.12,24.05,24.08,0.03,0.12,8586,0.29%,155836677,NYSE,20211015
6712,YJ,0.70,0.73,0.77,0.69,0.71,0.02,2.96,291406,11.28%,155732235,NASDAQ,20211015
6713,SRAX,6.08,6.18,6.45,6.03,6.03,0.15,2.49,337984,6.97%,155491910,NASDAQ,20211015
6714,EML,24.75,24.80,24.84,24.75,24.47,0.33,1.35,9751,0.37%,155465094,NASDAQ,20211015
6715,CHMI,9.20,9.08,9.23,9.08,9.20,-0.12,-1.30,94559,1.63%,155390125,NYSE,20211015
6716,MBII,0.93,0.88,0.93,0.88,0.93,-0.05,-5.13,310223,5.80%,155359376,NASDAQ,20211015
6717,FLBR,20.32,20.77,20.79,20.30,20.27,0.50,2.48,25415,2.42%,155292142,AMEX,20211015
6718,CMCL,12.83,12.81,13.25,12.76,12.92,-0.11,-0.85,19794,3.79%,155242128,AMEX,20211015
6719,PACQ,0.00,10.10,0.00,0.00,10.10,0.00,0.00,0,5.90%,155162559,NASDAQ,20211015
6720,RESN,2.45,2.46,2.57,2.42,2.40,0.06,2.50,928719,6.25%,155039608,NASDAQ,20211015
6721,DOG,33.03,32.91,33.10,32.89,33.28,-0.37,-1.11,1335888,0.63%,154761216,NYSE,20211015
6722,SNPE,39.53,39.68,39.68,39.43,39.31,0.37,0.94,90895,0.64%,154752041,AMEX,20211015
6723,STRT,40.10,39.27,40.50,39.19,40.01,-0.74,-1.85,8228,3.27%,154717126,NASDAQ,20211015
6724,CFRX,4.06,3.93,4.06,3.87,4.07,-0.14,-3.44,65016,4.67%,154577596,NASDAQ,20211015
6725,SRL,11.39,11.29,11.39,11.20,11.49,-0.20,-1.74,2081,1.65%,154502995,NYSE,20211015
6726,DGRS,46.05,45.71,46.26,45.71,45.72,-0.01,-0.02,9817,1.20%,154502128,NASDAQ,20211015
6727,UWM,58.67,57.19,58.86,57.17,57.51,-0.32,-0.56,293929,2.94%,154365872,NYSE,20211015
6728,FIBR,100.12,100.02,100.15,99.97,100.17,-0.15,-0.15,8771,0.18%,154333955,AMEX,20211015
6729,FBGX,0.00,761.52,761.52,761.52,749.99,11.53,1.54,20,0.00%,154126165,NYSE,20211015
6730,CDI,0.00,8.20,0.00,0.00,8.20,0.00,0.00,0,1.21%,154102596,NYSE,20211015
6731,URE,98.94,97.97,99.49,97.24,97.79,0.18,0.19,5113,2.30%,153927233,NYSE,20211015
6732,ESML,40.72,40.34,40.83,40.31,40.42,-0.08,-0.20,129732,1.29%,153879875,AMEX,20211015
6733,ADME,40.52,40.79,40.79,40.52,40.49,0.30,0.74,48161,0.67%,153756318,AMEX,20211015
6734,TWIN,11.21,11.26,11.33,11.16,11.23,0.03,0.27,2608,1.53%,153754909,NASDAQ,20211015
6735,SMED,8.20,7.96,8.20,7.82,8.11,-0.15,-1.85,120311,4.69%,153734673,NASDAQ,20211015
6736,REPR,0.00,4.00,0.00,0.00,4.00,0.00,0.00,0,6.68%,153536000,NASDAQ,20211015
6737,IIN,17.35,16.87,17.41,16.59,17.18,-0.31,-1.80,26136,4.77%,153470969,NASDAQ,20211015
6738,BELFB,12.14,12.36,12.61,12.10,12.08,0.28,2.32,102189,4.22%,153446479,NASDAQ,20211015
6739,PKB,49.50,49.06,49.59,49.03,49.04,0.02,0.04,101374,1.14%,153372603,NYSE,20211015
6740,BICK,35.14,35.41,35.47,35.10,34.83,0.58,1.67,1576621,1.06%,153345448,NASDAQ,20211015
6741,DPW,2.29,2.36,2.43,2.27,2.30,0.06,2.61,4148261,6.96%,153288122,NYSE,20211015
6742,STND,0.00,33.00,0.00,0.00,33.00,0.00,0.00,0,0.03%,153239559,NASDAQ,20211015
6743,MAMS,0.00,12.12,0.00,0.00,12.12,0.00,0.00,0,0.17%,153014671,NASDAQ,20211015
6744,LUB,4.98,4.94,4.98,4.83,4.86,0.08,1.65,204234,3.09%,152991160,NYSE,20211015
6745,HBHCL,0.00,25.56,0.00,0.00,25.56,0.00,0.00,0,1.06%,152940004,NASDAQ,20211015
6746,JSD,15.19,15.13,15.19,15.08,15.14,-0.01,-0.07,116097,0.72%,152752481,NYSE,20211015
6747,EARN,11.88,11.81,11.93,11.81,11.84,-0.03,-0.25,94538,1.02%,152567986,NYSE,20211015
6748,LBPH,9.00,8.86,9.35,8.70,9.04,-0.18,-1.99,39495,7.19%,152527995,NASDAQ,20211015
6749,EVOJ,0.00,9.76,0.00,0.00,9.76,0.00,0.00,0,0.41%,152506104,NASDAQ,20211015
6750,NLITU,0.00,10.23,0.00,0.00,10.23,0.00,0.00,0,0.31%,152481830,NASDAQ,20211015
6751,EBMT,22.45,22.50,22.55,22.40,22.40,0.10,0.45,19320,0.67%,152475818,NASDAQ,20211015
6752,CHWA,9.72,9.72,9.73,9.72,9.72,0.00,0.00,21026,0.10%,152434001,NASDAQ,20211015
6753,SAIIU,0.00,10.16,0.00,0.00,10.16,0.00,0.00,0,0.00%,152399998,NASDAQ,20211015
6754,MOTNU,10.47,10.60,10.78,10.47,10.35,0.25,2.42,8088,2.98%,152375005,NASDAQ,20211015
6755,APTX,2.29,2.25,2.30,2.21,2.30,-0.05,-2.17,167436,3.91%,152360366,NASDAQ,20211015
6756,RBUS,0.00,39.36,39.36,39.36,39.25,0.11,0.28,67,0.00%,152336033,AMEX,20211015
6757,PCO,0.00,634.50,0.00,0.00,634.50,0.00,0.00,0,12.14%,152280000,NASDAQ,20211015
6758,AFGH,0.00,25.37,0.00,0.00,25.37,0.00,0.00,0,0.08%,152220005,NYSE,20211015
6759,MSLI,0.00,1.30,0.00,0.00,1.30,0.00,0.00,0,0.77%,152099994,NASDAQ,20211015
6760,CHRA,4.59,4.55,4.68,4.41,4.66,-0.11,-2.36,33927,5.79%,152005524,NYSE,20211015
6761,RCAT,2.76,2.83,2.83,2.67,2.76,0.07,2.54,893873,5.80%,151914752,NASDAQ,20211015
6762,AIB,0.00,25.31,0.00,0.00,25.31,0.00,0.00,0,0.51%,151859997,NYSE,20211015
6763,CHWAU,10.10,10.06,10.10,10.06,10.10,-0.04,-0.40,21364,0.40%,151528756,NASDAQ,20211015
6764,MNP,15.70,15.58,15.70,15.58,15.71,-0.13,-0.83,5420,0.76%,151423001,NYSE,20211015
6765,GLAQ,0.00,10.05,0.00,0.00,10.05,0.00,0.00,0,0.00%,151191633,NASDAQ,20211015
6766,MFINL,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.06%,151156762,NASDAQ,20211015
6767,AGD,12.05,12.02,12.08,11.96,11.96,0.06,0.50,18217,1.00%,150846198,NYSE,20211015
6768,SEVN,10.40,10.39,10.41,10.35,10.37,0.02,0.19,40060,0.58%,150672003,NASDAQ,20211015
6769,AIY,0.00,25.11,0.00,0.00,25.11,0.00,0.00,0,0.04%,150629997,NYSE,20211015
6770,DKDCA,0.00,10.06,0.00,0.00,10.06,0.00,0.00,1,0.00%,150500373,NASDAQ,20211015
6771,AQST,3.86,3.87,3.94,3.82,3.84,0.03,0.78,190378,3.13%,150490747,NASDAQ,20211015
6772,SKYS,0.00,7.17,0.00,0.00,7.17,0.00,0.00,0,28.88%,150407415,NASDAQ,20211015
6773,ROCRU,10.17,10.17,10.17,10.17,10.18,-0.01,-0.10,250,0.00%,150342999,NASDAQ,20211015
6774,GMTA,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.16%,150180004,NYSE,20211015
6775,BENE,10.12,10.08,10.12,10.08,10.08,0.00,0.00,10904,0.40%,150128999,NASDAQ,20211015
6776,ADF,10.08,10.04,10.08,10.01,10.06,-0.02,-0.20,31978,0.70%,150072899,NYSE,20211015
6777,GYB,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,12.26%,150000000,NYSE,20211015
6778,ADRE,50.64,50.83,51.02,50.64,50.19,0.64,1.27,5716,0.75%,149948505,NASDAQ,20211015
6779,FTFT,2.16,2.14,2.23,2.14,2.17,-0.03,-1.38,1150998,4.15%,149943702,NASDAQ,20211015
6780,SAMA,0.00,12.75,0.00,0.00,12.75,0.00,0.00,0,4.83%,149704801,NASDAQ,20211015
6781,BCYP,10.10,10.10,10.11,10.06,10.10,0.00,0.00,333412,0.52%,149401226,NASDAQ,20211015
6782,PREF,20.61,20.60,20.62,20.58,20.60,0.00,0.00,149318,0.18%,149350003,AMEX,20211015
6783,NLIT,0.00,10.01,0.00,0.00,10.01,0.00,0.00,1,0.50%,149181005,NASDAQ,20211015
6784,ARGD,25.90,25.94,25.94,25.80,25.93,0.01,0.04,576,0.54%,149155003,NYSE,20211015
6785,DINT,20.57,20.60,20.68,20.55,20.39,0.21,1.03,15564,0.63%,149088568,NASDAQ,20211015
6786,BSBK,10.30,10.33,10.33,10.21,10.44,-0.11,-1.05,7266,1.15%,149021006,NASDAQ,20211015
6787,JMP,7.48,7.49,7.49,7.47,7.48,0.01,0.13,12709,0.27%,149007381,NYSE,20211015
6788,JWEL,5.85,5.85,5.97,5.82,5.95,-0.10,-1.68,35334,2.44%,149004493,NASDAQ,20211015
6789,XSPA,1.41,1.41,1.44,1.40,1.41,0.00,0.00,779526,2.48%,148852350,NASDAQ,20211015
6790,JHY,0.00,9.52,0.00,0.00,9.52,0.00,0.00,0,0.21%,148816647,NYSE,20211015
6791,GLEO,0.00,8.54,0.00,0.00,8.54,0.00,0.00,0,18.14%,148595999,NYSE,20211015
6792,ORPH,4.22,4.25,4.43,4.13,4.20,0.05,1.19,2719152,7.14%,148547024,NASDAQ,20211015
6793,ESGU,102.16,102.42,102.53,102.05,101.76,0.66,0.65,876108,0.47%,148508997,NASDAQ,20211015
6794,WTMF,36.42,36.36,36.61,36.11,36.19,0.17,0.47,47175,1.38%,148440430,AMEX,20211015
6795,NTIC,16.60,16.29,16.65,16.29,16.40,-0.11,-0.67,4419,2.20%,148399644,NASDAQ,20211015
6796,USWS,2.77,2.84,3.02,2.67,2.71,0.13,4.80,2470402,12.92%,148370845,NASDAQ,20211015
6797,OVLY,17.89,18.02,18.02,17.89,17.70,0.32,1.81,2010,0.71%,148340283,NASDAQ,20211015
6798,IBDC,0.00,26.02,0.00,0.00,26.02,0.00,0.00,0,0.18%,148280827,AMEX,20211015
6799,HDSN,3.42,3.38,3.44,3.36,3.41,-0.03,-0.88,82518,2.35%,148276492,NASDAQ,20211015
6800,GEQ,0.00,16.89,0.00,0.00,16.89,0.00,0.00,0,0.59%,148192855,NYSE,20211015
6801,MBTC,9.99,9.98,0.00,0.00,9.98,0.00,0.00,76,0.00%,148103193,NASDAQ,20211015
6802,FCOR,55.40,55.40,55.44,55.34,55.52,-0.12,-0.21,26122,0.17%,148068110,NYSE,20211015
6803,ACR,15.60,15.71,16.18,15.60,15.62,0.09,0.58,41060,3.71%,148044913,NYSE,20211015
6804,BREZ,10.13,10.11,10.13,10.11,10.12,-0.01,-0.14,489,0.19%,148010395,NASDAQ,20211015
6805,QQXT,87.21,87.21,87.21,87.21,87.02,0.19,0.22,455,0.00%,147930523,NASDAQ,20211015
6806,MDWT,38.28,39.55,39.95,38.11,38.25,1.30,3.40,4010,4.80%,147820653,NASDAQ,20211015
6807,DDWM,30.56,30.57,30.58,30.49,30.40,0.17,0.56,10826,0.30%,147796013,AMEX,20211015
6808,QARP,40.91,41.00,41.00,40.91,40.75,0.24,0.59,3303,0.22%,147774723,AMEX,20211015
6809,CZWI,13.80,13.83,13.94,13.80,13.89,-0.06,-0.43,30999,1.01%,147739071,NASDAQ,20211015
6810,OFS,10.88,11.01,11.05,10.74,10.84,0.17,1.57,66815,2.86%,147701740,NASDAQ,20211015
6811,PAI,15.62,15.52,15.77,15.51,15.68,-0.15,-0.99,24227,1.66%,147584263,NYSE,20211015
